open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
0.828,0.837,0.823,0.832,39978100,562500.SH,2023-07-31,NA,NA,CNY
0.832,0.832,0.821,0.825,42152881,562500.SH,2023-08-01,NA,NA,CNY
0.822,0.832,0.822,0.83,39363900,562500.SH,2023-08-02,NA,NA,CNY
0.826,0.832,0.824,0.831,37483200,562500.SH,2023-08-03,NA,NA,CNY
0.833,0.845,0.831,0.842,53634000,562500.SH,2023-08-04,NA,NA,CNY
0.842,0.844,0.836,0.842,40934100,562500.SH,2023-08-07,NA,NA,CNY
0.841,0.844,0.83,0.83,70885700,562500.SH,2023-08-08,NA,NA,CNY
0.827,0.831,0.822,0.822,38375400,562500.SH,2023-08-09,NA,NA,CNY
0.822,0.827,0.819,0.823,58220700,562500.SH,2023-08-10,NA,NA,CNY
0.823,0.823,0.807,0.807,43696700,562500.SH,2023-08-11,NA,NA,CNY
0.802,0.809,0.797,0.809,34570000,562500.SH,2023-08-14,NA,NA,CNY
0.81,0.811,0.796,0.805,51869900,562500.SH,2023-08-15,NA,NA,CNY
0.8,0.803,0.786,0.787,42446600,562500.SH,2023-08-16,NA,NA,CNY
0.784,0.808,0.78,0.807,48446693,562500.SH,2023-08-17,NA,NA,CNY
0.815,0.816,0.792,0.792,47236800,562500.SH,2023-08-18,NA,NA,CNY
0.788,0.797,0.78,0.781,39953900,562500.SH,2023-08-21,NA,NA,CNY
0.78,0.791,0.772,0.79,40655500,562500.SH,2023-08-22,NA,NA,CNY
0.783,0.788,0.77,0.771,37411400,562500.SH,2023-08-23,NA,NA,CNY
0.771,0.778,0.765,0.77,36484100,562500.SH,2023-08-24,NA,NA,CNY
0.765,0.766,0.75,0.751,39362600,562500.SH,2023-08-25,NA,NA,CNY
0.781,0.79,0.753,0.755,43713200,562500.SH,2023-08-28,NA,NA,CNY
0.754,0.796,0.752,0.79,110210000,562500.SH,2023-08-29,NA,NA,CNY
0.79,0.809,0.786,0.8,120599300,562500.SH,2023-08-30,NA,NA,CNY
0.804,0.805,0.796,0.801,78323400,562500.SH,2023-08-31,NA,NA,CNY
0.797,0.804,0.793,0.801,49124100,562500.SH,2023-09-01,NA,NA,CNY
0.8,0.806,0.796,0.806,62517300,562500.SH,2023-09-04,NA,NA,CNY
0.807,0.808,0.8,0.803,41746600,562500.SH,2023-09-05,NA,NA,CNY
0.796,0.802,0.793,0.802,45784600,562500.SH,2023-09-06,NA,NA,CNY
0.802,0.802,0.782,0.783,57710200,562500.SH,2023-09-07,NA,NA,CNY
0.78,0.792,0.776,0.788,48142400,562500.SH,2023-09-08,NA,NA,CNY
0.785,0.799,0.782,0.794,32418800,562500.SH,2023-09-11,NA,NA,CNY
0.793,0.796,0.788,0.793,55616400,562500.SH,2023-09-12,NA,NA,CNY
0.793,0.793,0.772,0.779,44552100,562500.SH,2023-09-13,NA,NA,CNY
0.773,0.779,0.768,0.773,47091600,562500.SH,2023-09-14,NA,NA,CNY
0.775,0.776,0.763,0.768,50429900,562500.SH,2023-09-15,NA,NA,CNY
0.768,0.778,0.761,0.77,38444300,562500.SH,2023-09-18,NA,NA,CNY
0.768,0.769,0.76,0.76,32322800,562500.SH,2023-09-19,NA,NA,CNY
0.76,0.763,0.754,0.755,21645600,562500.SH,2023-09-20,NA,NA,CNY
0.756,0.757,0.748,0.751,28086000,562500.SH,2023-09-21,NA,NA,CNY
0.747,0.773,0.747,0.771,47618800,562500.SH,2023-09-22,NA,NA,CNY
0.774,0.781,0.771,0.773,36292800,562500.SH,2023-09-25,NA,NA,CNY
0.773,0.789,0.768,0.785,57296700,562500.SH,2023-09-26,NA,NA,CNY
0.787,0.791,0.78,0.785,41063100,562500.SH,2023-09-27,NA,NA,CNY
0.782,0.787,0.778,0.784,53209500,562500.SH,2023-09-28,NA,NA,CNY
0.786,0.787,0.775,0.785,38656000,562500.SH,2023-10-09,NA,NA,CNY
0.782,0.787,0.777,0.779,34355500,562500.SH,2023-10-10,NA,NA,CNY
0.779,0.792,0.778,0.79,40834600,562500.SH,2023-10-11,NA,NA,CNY
0.792,0.792,0.78,0.785,53214600,562500.SH,2023-10-12,NA,NA,CNY
0.778,0.781,0.771,0.773,51580800,562500.SH,2023-10-13,NA,NA,CNY
0.769,0.773,0.759,0.763,38697000,562500.SH,2023-10-16,NA,NA,CNY
0.764,0.765,0.756,0.763,35166600,562500.SH,2023-10-17,NA,NA,CNY
0.764,0.764,0.749,0.755,36889000,562500.SH,2023-10-18,NA,NA,CNY
0.751,0.758,0.749,0.751,40795100,562500.SH,2023-10-19,NA,NA,CNY
0.749,0.751,0.734,0.737,44216000,562500.SH,2023-10-20,NA,NA,CNY
0.736,0.744,0.717,0.722,53555200,562500.SH,2023-10-23,NA,NA,CNY
0.718,0.728,0.714,0.723,44221200,562500.SH,2023-10-24,NA,NA,CNY
0.728,0.734,0.722,0.722,45748345,562500.SH,2023-10-25,NA,NA,CNY
0.721,0.729,0.713,0.729,45566300,562500.SH,2023-10-26,NA,NA,CNY
0.722,0.737,0.717,0.735,56347600,562500.SH,2023-10-27,NA,NA,CNY
0.731,0.746,0.73,0.744,49529300,562500.SH,2023-10-30,NA,NA,CNY
0.745,0.745,0.731,0.736,41457100,562500.SH,2023-10-31,NA,NA,CNY
0.739,0.739,0.731,0.731,34848900,562500.SH,2023-11-01,NA,NA,CNY
0.733,0.737,0.721,0.721,37184700,562500.SH,2023-11-02,NA,NA,CNY
0.735,0.751,0.731,0.748,164462900,562500.SH,2023-11-03,NA,NA,CNY
0.756,0.767,0.751,0.765,114310900,562500.SH,2023-11-06,NA,NA,CNY
0.764,0.772,0.76,0.767,84313336,562500.SH,2023-11-07,NA,NA,CNY
0.767,0.771,0.761,0.768,98729300,562500.SH,2023-11-08,NA,NA,CNY
0.764,0.771,0.764,0.766,59088700,562500.SH,2023-11-09,NA,NA,CNY
0.76,0.766,0.759,0.762,44657500,562500.SH,2023-11-10,NA,NA,CNY
0.765,0.771,0.762,0.767,57269300,562500.SH,2023-11-13,NA,NA,CNY
0.763,0.772,0.763,0.77,57703200,562500.SH,2023-11-14,NA,NA,CNY
0.78,0.783,0.771,0.776,65079200,562500.SH,2023-11-15,NA,NA,CNY
0.778,0.778,0.764,0.764,58068400,562500.SH,2023-11-16,NA,NA,CNY
0.758,0.773,0.757,0.772,45034800,562500.SH,2023-11-17,NA,NA,CNY
0.773,0.787,0.771,0.785,78859700,562500.SH,2023-11-20,NA,NA,CNY
0.786,0.79,0.773,0.775,71900200,562500.SH,2023-11-21,NA,NA,CNY
0.769,0.776,0.758,0.759,55916800,562500.SH,2023-11-22,NA,NA,CNY
0.759,0.772,0.756,0.771,61854800,562500.SH,2023-11-23,NA,NA,CNY
0.765,0.771,0.758,0.76,59805000,562500.SH,2023-11-24,NA,NA,CNY
0.75,0.761,0.75,0.761,50424386,562500.SH,2023-11-27,NA,NA,CNY
0.759,0.768,0.757,0.766,47954000,562500.SH,2023-11-28,NA,NA,CNY
0.766,0.773,0.763,0.764,49745000,562500.SH,2023-11-29,NA,NA,CNY
0.763,0.771,0.756,0.761,51702000,562500.SH,2023-11-30,NA,NA,CNY
0.759,0.765,0.751,0.765,46936100,562500.SH,2023-12-01,NA,NA,CNY
0.766,0.766,0.757,0.757,73312700,562500.SH,2023-12-04,NA,NA,CNY
0.755,0.756,0.734,0.734,55831500,562500.SH,2023-12-05,NA,NA,CNY
0.731,0.74,0.73,0.733,54181200,562500.SH,2023-12-06,NA,NA,CNY
0.73,0.737,0.725,0.733,69009600,562500.SH,2023-12-07,NA,NA,CNY
0.733,0.742,0.733,0.737,61850900,562500.SH,2023-12-08,NA,NA,CNY
0.737,0.751,0.727,0.751,61117800,562500.SH,2023-12-11,NA,NA,CNY
0.749,0.751,0.743,0.747,44340950,562500.SH,2023-12-12,NA,NA,CNY
0.746,0.759,0.743,0.748,73909400,562500.SH,2023-12-13,NA,NA,CNY
0.747,0.754,0.74,0.741,61944900,562500.SH,2023-12-14,NA,NA,CNY
0.741,0.744,0.732,0.734,109676400,562500.SH,2023-12-15,NA,NA,CNY
0.73,0.733,0.721,0.723,49213900,562500.SH,2023-12-18,NA,NA,CNY
0.723,0.73,0.719,0.729,54873299,562500.SH,2023-12-19,NA,NA,CNY
0.731,0.731,0.715,0.715,48310500,562500.SH,2023-12-20,NA,NA,CNY
0.715,0.727,0.707,0.724,69486513,562500.SH,2023-12-21,NA,NA,CNY
0.728,0.728,0.713,0.716,53595300,562500.SH,2023-12-22,NA,NA,CNY
0.712,0.723,0.712,0.72,43281800,562500.SH,2023-12-25,NA,NA,CNY
0.72,0.72,0.7,0.705,53920300,562500.SH,2023-12-26,NA,NA,CNY
0.705,0.711,0.7,0.71,39565500,562500.SH,2023-12-27,NA,NA,CNY
0.707,0.732,0.705,0.729,63400400,562500.SH,2023-12-28,NA,NA,CNY
0.729,0.74,0.728,0.74,62196200,562500.SH,2023-12-29,NA,NA,CNY
0.741,0.742,0.728,0.728,48151600,562500.SH,2024-01-02,NA,NA,CNY
0.727,0.727,0.71,0.718,75366300,562500.SH,2024-01-03,NA,NA,CNY
0.715,0.716,0.702,0.705,64996700,562500.SH,2024-01-04,NA,NA,CNY
0.709,0.71,0.688,0.693,68256900,562500.SH,2024-01-05,NA,NA,CNY
0.693,0.693,0.673,0.673,62386200,562500.SH,2024-01-08,NA,NA,CNY
0.673,0.691,0.673,0.684,78621900,562500.SH,2024-01-09,NA,NA,CNY
0.677,0.686,0.671,0.674,66724500,562500.SH,2024-01-10,NA,NA,CNY
0.674,0.689,0.671,0.687,54833700,562500.SH,2024-01-11,NA,NA,CNY
0.683,0.688,0.678,0.68,44551100,562500.SH,2024-01-12,NA,NA,CNY
0.675,0.681,0.668,0.674,47872600,562500.SH,2024-01-15,NA,NA,CNY
0.677,0.678,0.663,0.674,46320200,562500.SH,2024-01-16,NA,NA,CNY
0.671,0.672,0.651,0.652,60444600,562500.SH,2024-01-17,NA,NA,CNY
0.649,0.656,0.636,0.652,73057638,562500.SH,2024-01-18,NA,NA,CNY
0.652,0.657,0.645,0.646,50809600,562500.SH,2024-01-19,NA,NA,CNY
0.641,0.648,0.609,0.615,90258964,562500.SH,2024-01-22,NA,NA,CNY
0.61,0.631,0.608,0.626,67621700,562500.SH,2024-01-23,NA,NA,CNY
0.635,0.635,0.612,0.632,64467200,562500.SH,2024-01-24,NA,NA,CNY
0.633,0.649,0.626,0.647,60304900,562500.SH,2024-01-25,NA,NA,CNY
0.645,0.649,0.637,0.639,50828500,562500.SH,2024-01-26,NA,NA,CNY
0.64,0.643,0.618,0.619,57028900,562500.SH,2024-01-29,NA,NA,CNY
0.615,0.631,0.609,0.61,55940238,562500.SH,2024-01-30,NA,NA,CNY
0.607,0.612,0.586,0.588,59719500,562500.SH,2024-01-31,NA,NA,CNY
0.582,0.605,0.58,0.594,55257400,562500.SH,2024-02-01,NA,NA,CNY
0.593,0.601,0.56,0.578,74615930,562500.SH,2024-02-02,NA,NA,CNY
0.569,0.576,0.54,0.556,107006600,562500.SH,2024-02-05,NA,NA,CNY
0.554,0.59,0.542,0.588,76170700,562500.SH,2024-02-06,NA,NA,CNY
0.586,0.612,0.584,0.602,76409417,562500.SH,2024-02-07,NA,NA,CNY
0.608,0.63,0.606,0.629,91970238,562500.SH,2024-02-08,NA,NA,CNY
0.647,0.647,0.629,0.642,78168200,562500.SH,2024-02-19,NA,NA,CNY
0.637,0.648,0.63,0.647,55256415,562500.SH,2024-02-20,NA,NA,CNY
0.636,0.66,0.636,0.646,74803800,562500.SH,2024-02-21,NA,NA,CNY
0.641,0.658,0.641,0.657,55211400,562500.SH,2024-02-22,NA,NA,CNY
0.659,0.672,0.652,0.672,73741600,562500.SH,2024-02-23,NA,NA,CNY
0.693,0.709,0.689,0.699,309653300,562500.SH,2024-02-26,NA,NA,CNY
0.7,0.721,0.691,0.72,250727600,562500.SH,2024-02-27,NA,NA,CNY
0.721,0.724,0.674,0.675,241049908,562500.SH,2024-02-28,NA,NA,CNY
0.67,0.709,0.667,0.709,156727300,562500.SH,2024-02-29,NA,NA,CNY
0.71,0.729,0.707,0.727,187317537,562500.SH,2024-03-01,NA,NA,CNY
0.733,0.733,0.713,0.727,158652900,562500.SH,2024-03-04,NA,NA,CNY
0.716,0.735,0.716,0.725,142803185,562500.SH,2024-03-05,NA,NA,CNY
0.72,0.739,0.718,0.736,161190600,562500.SH,2024-03-06,NA,NA,CNY
0.747,0.751,0.723,0.725,212788400,562500.SH,2024-03-07,NA,NA,CNY
0.72,0.737,0.716,0.735,129221199,562500.SH,2024-03-08,NA,NA,CNY
0.729,0.743,0.726,0.742,104090724,562500.SH,2024-03-11,NA,NA,CNY
0.74,0.749,0.736,0.746,94806400,562500.SH,2024-03-12,NA,NA,CNY
0.747,0.751,0.74,0.745,124119826,562500.SH,2024-03-13,NA,NA,CNY
0.746,0.752,0.728,0.738,127008826,562500.SH,2024-03-14,NA,NA,CNY
0.737,0.756,0.733,0.755,181366400,562500.SH,2024-03-15,NA,NA,CNY
0.759,0.767,0.752,0.766,173581000,562500.SH,2024-03-18,NA,NA,CNY
0.76,0.761,0.75,0.75,132423864,562500.SH,2024-03-19,NA,NA,CNY
0.75,0.756,0.745,0.755,112328000,562500.SH,2024-03-20,NA,NA,CNY
0.757,0.761,0.747,0.748,100539400,562500.SH,2024-03-21,NA,NA,CNY
0.747,0.749,0.732,0.736,109098500,562500.SH,2024-03-22,NA,NA,CNY
0.733,0.744,0.719,0.72,99184492,562500.SH,2024-03-25,NA,NA,CNY
0.718,0.723,0.706,0.715,127101200,562500.SH,2024-03-26,NA,NA,CNY
0.723,0.723,0.688,0.689,124808000,562500.SH,2024-03-27,NA,NA,CNY
0.687,0.721,0.687,0.716,249337500,562500.SH,2024-03-28,NA,NA,CNY
0.715,0.72,0.706,0.72,93248700,562500.SH,2024-03-29,NA,NA,CNY
0.723,0.73,0.722,0.729,99513711,562500.SH,2024-04-01,NA,NA,CNY
0.729,0.73,0.714,0.72,92452800,562500.SH,2024-04-02,NA,NA,CNY
0.719,0.719,0.701,0.704,90338800,562500.SH,2024-04-03,NA,NA,CNY
0.707,0.71,0.69,0.691,72512700,562500.SH,2024-04-08,NA,NA,CNY
0.69,0.697,0.686,0.697,61819300,562500.SH,2024-04-09,NA,NA,CNY
0.695,0.7,0.681,0.686,66650910,562500.SH,2024-04-10,NA,NA,CNY
0.681,0.699,0.68,0.691,85421100,562500.SH,2024-04-11,NA,NA,CNY
0.691,0.697,0.685,0.686,67954045,562500.SH,2024-04-12,NA,NA,CNY
0.683,0.69,0.67,0.681,99165700,562500.SH,2024-04-15,NA,NA,CNY
0.68,0.68,0.649,0.651,80910100,562500.SH,2024-04-16,NA,NA,CNY
0.657,0.685,0.657,0.685,125934700,562500.SH,2024-04-17,NA,NA,CNY
0.684,0.694,0.675,0.685,73329166,562500.SH,2024-04-18,NA,NA,CNY
0.678,0.682,0.669,0.676,71821600,562500.SH,2024-04-19,NA,NA,CNY
0.666,0.68,0.663,0.674,44384500,562500.SH,2024-04-22,NA,NA,CNY
0.675,0.677,0.665,0.671,64795000,562500.SH,2024-04-23,NA,NA,CNY
0.674,0.685,0.673,0.685,75037600,562500.SH,2024-04-24,NA,NA,CNY
0.684,0.687,0.679,0.681,53587700,562500.SH,2024-04-25,NA,NA,CNY
0.683,0.701,0.681,0.699,94635900,562500.SH,2024-04-26,NA,NA,CNY
0.714,0.725,0.706,0.724,160349200,562500.SH,2024-04-29,NA,NA,CNY
0.72,0.721,0.71,0.712,95716900,562500.SH,2024-04-30,NA,NA,CNY
0.725,0.73,0.723,0.728,211424400,562500.SH,2024-05-06,NA,NA,CNY
0.728,0.734,0.723,0.728,80742600,562500.SH,2024-05-07,NA,NA,CNY
0.723,0.726,0.713,0.714,75287200,562500.SH,2024-05-08,NA,NA,CNY
0.714,0.724,0.713,0.722,86418200,562500.SH,2024-05-09,NA,NA,CNY
0.724,0.725,0.712,0.717,105464300,562500.SH,2024-05-10,NA,NA,CNY
0.71,0.714,0.704,0.709,59077100,562500.SH,2024-05-13,NA,NA,CNY
0.712,0.72,0.708,0.71,76413600,562500.SH,2024-05-14,NA,NA,CNY
0.707,0.712,0.702,0.703,56991200,562500.SH,2024-05-15,NA,NA,CNY
0.705,0.708,0.696,0.699,74782100,562500.SH,2024-05-16,NA,NA,CNY
0.701,0.707,0.695,0.707,52910690,562500.SH,2024-05-17,NA,NA,CNY
0.704,0.711,0.698,0.705,78661800,562500.SH,2024-05-20,NA,NA,CNY
0.705,0.705,0.697,0.699,46136500,562500.SH,2024-05-21,NA,NA,CNY
0.699,0.704,0.696,0.703,52613800,562500.SH,2024-05-22,NA,NA,CNY
0.703,0.703,0.689,0.691,68236492,562500.SH,2024-05-23,NA,NA,CNY
0.691,0.692,0.676,0.677,55302500,562500.SH,2024-05-24,NA,NA,CNY
0.68,0.686,0.669,0.684,58335200,562500.SH,2024-05-27,NA,NA,CNY
0.683,0.685,0.675,0.677,48065500,562500.SH,2024-05-28,NA,NA,CNY
0.677,0.681,0.671,0.675,46145500,562500.SH,2024-05-29,NA,NA,CNY
0.674,0.682,0.668,0.678,48845500,562500.SH,2024-05-30,NA,NA,CNY
0.679,0.687,0.679,0.684,60637700,562500.SH,2024-05-31,NA,NA,CNY
0.684,0.691,0.676,0.682,58990900,562500.SH,2024-06-03,NA,NA,CNY
0.68,0.681,0.67,0.68,71405800,562500.SH,2024-06-04,NA,NA,CNY
0.681,0.683,0.671,0.671,84350900,562500.SH,2024-06-05,NA,NA,CNY
0.674,0.675,0.656,0.659,83274036,562500.SH,2024-06-06,NA,NA,CNY
0.662,0.665,0.651,0.655,74046000,562500.SH,2024-06-07,NA,NA,CNY
0.653,0.661,0.642,0.661,63351300,562500.SH,2024-06-11,NA,NA,CNY
0.66,0.673,0.659,0.669,87118200,562500.SH,2024-06-12,NA,NA,CNY
0.666,0.676,0.665,0.672,81953700,562500.SH,2024-06-13,NA,NA,CNY
0.673,0.673,0.665,0.67,82348600,562500.SH,2024-06-14,NA,NA,CNY
0.667,0.673,0.659,0.669,67352600,562500.SH,2024-06-17,NA,NA,CNY
0.667,0.675,0.665,0.674,58099000,562500.SH,2024-06-18,NA,NA,CNY
0.674,0.674,0.661,0.663,67576664,562500.SH,2024-06-19,NA,NA,CNY
0.658,0.663,0.648,0.649,67653700,562500.SH,2024-06-20,NA,NA,CNY
0.647,0.651,0.643,0.648,49158700,562500.SH,2024-06-21,NA,NA,CNY
0.646,0.647,0.628,0.629,57718800,562500.SH,2024-06-24,NA,NA,CNY
0.631,0.638,0.623,0.629,63949500,562500.SH,2024-06-25,NA,NA,CNY
0.628,0.645,0.622,0.643,97206900,562500.SH,2024-06-26,NA,NA,CNY
0.64,0.642,0.629,0.63,68477500,562500.SH,2024-06-27,NA,NA,CNY
0.629,0.642,0.628,0.635,48154726,562500.SH,2024-06-28,NA,NA,CNY
0.634,0.634,0.622,0.632,59700526,562500.SH,2024-07-01,NA,NA,CNY
0.631,0.636,0.622,0.626,45649000,562500.SH,2024-07-02,NA,NA,CNY
0.624,0.625,0.616,0.618,68037300,562500.SH,2024-07-03,NA,NA,CNY
0.621,0.628,0.61,0.613,77102400,562500.SH,2024-07-04,NA,NA,CNY
0.61,0.614,0.601,0.611,66188400,562500.SH,2024-07-05,NA,NA,CNY
0.611,0.611,0.589,0.592,84261800,562500.SH,2024-07-08,NA,NA,CNY
0.59,0.607,0.584,0.606,107516800,562500.SH,2024-07-09,NA,NA,CNY
0.604,0.611,0.602,0.605,56132300,562500.SH,2024-07-10,NA,NA,CNY
0.616,0.618,0.608,0.617,66679100,562500.SH,2024-07-11,NA,NA,CNY
0.615,0.615,0.607,0.61,52272400,562500.SH,2024-07-12,NA,NA,CNY
0.607,0.607,0.593,0.595,76574700,562500.SH,2024-07-15,NA,NA,CNY
0.592,0.602,0.59,0.601,55547800,562500.SH,2024-07-16,NA,NA,CNY
0.6,0.6,0.592,0.594,58121600,562500.SH,2024-07-17,NA,NA,CNY
0.59,0.598,0.584,0.598,72289500,562500.SH,2024-07-18,NA,NA,CNY
0.596,0.606,0.593,0.602,101583700,562500.SH,2024-07-19,NA,NA,CNY
0.605,0.606,0.598,0.604,64354700,562500.SH,2024-07-22,NA,NA,CNY
0.606,0.607,0.582,0.583,104740800,562500.SH,2024-07-23,NA,NA,CNY
0.582,0.584,0.571,0.572,67664800,562500.SH,2024-07-24,NA,NA,CNY
0.569,0.576,0.565,0.569,59896600,562500.SH,2024-07-25,NA,NA,CNY
0.571,0.583,0.57,0.581,75163700,562500.SH,2024-07-26,NA,NA,CNY
0.579,0.581,0.573,0.574,40097900,562500.SH,2024-07-29,NA,NA,CNY
0.571,0.577,0.565,0.576,59696000,562500.SH,2024-07-30,NA,NA,CNY
0.575,0.607,0.573,0.606,151980900,562500.SH,2024-07-31,NA,NA,CNY
0.611,0.611,0.599,0.603,125578600,562500.SH,2024-08-01,NA,NA,CNY
0.597,0.603,0.587,0.589,93139100,562500.SH,2024-08-02,NA,NA,CNY
0.58,0.594,0.57,0.571,102627400,562500.SH,2024-08-05,NA,NA,CNY
0.576,0.581,0.569,0.576,73053500,562500.SH,2024-08-06,NA,NA,CNY
0.577,0.581,0.574,0.576,71967900,562500.SH,2024-08-07,NA,NA,CNY
0.572,0.576,0.562,0.572,90055600,562500.SH,2024-08-08,NA,NA,CNY
0.573,0.579,0.568,0.569,71399800,562500.SH,2024-08-09,NA,NA,CNY
0.567,0.568,0.56,0.563,58289800,562500.SH,2024-08-12,NA,NA,CNY
0.564,0.565,0.556,0.564,53832700,562500.SH,2024-08-13,NA,NA,CNY
0.563,0.563,0.556,0.558,48756800,562500.SH,2024-08-14,NA,NA,CNY
0.556,0.571,0.555,0.565,87780100,562500.SH,2024-08-15,NA,NA,CNY
0.566,0.568,0.563,0.565,52490000,562500.SH,2024-08-16,NA,NA,CNY
0.565,0.567,0.56,0.562,60154600,562500.SH,2024-08-19,NA,NA,CNY
0.562,0.562,0.55,0.552,76842400,562500.SH,2024-08-20,NA,NA,CNY
0.552,0.558,0.551,0.553,52201900,562500.SH,2024-08-21,NA,NA,CNY
0.553,0.554,0.541,0.542,65290000,562500.SH,2024-08-22,NA,NA,CNY
0.542,0.547,0.539,0.546,89801000,562500.SH,2024-08-23,NA,NA,CNY
0.548,0.553,0.546,0.549,39323300,562500.SH,2024-08-26,NA,NA,CNY
0.549,0.549,0.54,0.542,38167600,562500.SH,2024-08-27,NA,NA,CNY
0.543,0.549,0.54,0.547,57810000,562500.SH,2024-08-28,NA,NA,CNY
0.544,0.564,0.543,0.56,102456400,562500.SH,2024-08-29,NA,NA,CNY
0.558,0.577,0.557,0.57,123371200,562500.SH,2024-08-30,NA,NA,CNY
0.568,0.57,0.554,0.554,66925800,562500.SH,2024-09-02,NA,NA,CNY
0.553,0.567,0.553,0.563,53222400,562500.SH,2024-09-03,NA,NA,CNY
0.559,0.569,0.557,0.563,49995900,562500.SH,2024-09-04,NA,NA,CNY
0.565,0.571,0.562,0.567,55173100,562500.SH,2024-09-05,NA,NA,CNY
0.568,0.569,0.555,0.556,66943100,562500.SH,2024-09-06,NA,NA,CNY
0.553,0.558,0.548,0.552,89571100,562500.SH,2024-09-09,NA,NA,CNY
0.55,0.562,0.546,0.558,65375800,562500.SH,2024-09-10,NA,NA,CNY
0.559,0.563,0.554,0.562,51054600,562500.SH,2024-09-11,NA,NA,CNY
0.562,0.568,0.558,0.558,54271900,562500.SH,2024-09-12,NA,NA,CNY
0.559,0.56,0.551,0.551,56021900,562500.SH,2024-09-13,NA,NA,CNY
0.551,0.557,0.546,0.555,56446200,562500.SH,2024-09-18,NA,NA,CNY
0.556,0.567,0.552,0.563,113245600,562500.SH,2024-09-19,NA,NA,CNY
0.564,0.564,0.555,0.558,68058800,562500.SH,2024-09-20,NA,NA,CNY
0.56,0.564,0.555,0.557,65898700,562500.SH,2024-09-23,NA,NA,CNY
0.559,0.58,0.553,0.58,177373900,562500.SH,2024-09-24,NA,NA,CNY
0.583,0.594,0.578,0.579,210756700,562500.SH,2024-09-25,NA,NA,CNY
0.576,0.605,0.574,0.604,178733500,562500.SH,2024-09-26,NA,NA,CNY
0.613,0.646,0.611,0.644,131379500,562500.SH,2024-09-27,NA,NA,CNY
0.676,0.708,0.659,0.708,216447400,562500.SH,2024-09-30,NA,NA,CNY
0.779,0.779,0.739,0.779,255097937,562500.SH,2024-10-08,NA,NA,CNY
0.773,0.783,0.724,0.733,361916599,562500.SH,2024-10-09,NA,NA,CNY
0.744,0.755,0.713,0.721,168560900,562500.SH,2024-10-10,NA,NA,CNY
0.711,0.72,0.672,0.681,175073100,562500.SH,2024-10-11,NA,NA,CNY
0.681,0.697,0.666,0.696,130213600,562500.SH,2024-10-14,NA,NA,CNY
0.695,0.704,0.681,0.683,115231600,562500.SH,2024-10-15,NA,NA,CNY
0.668,0.686,0.667,0.674,74604000,562500.SH,2024-10-16,NA,NA,CNY
0.675,0.693,0.675,0.677,99714900,562500.SH,2024-10-17,NA,NA,CNY
0.672,0.735,0.672,0.716,146456600,562500.SH,2024-10-18,NA,NA,CNY
0.725,0.741,0.712,0.725,182223622,562500.SH,2024-10-21,NA,NA,CNY
0.721,0.733,0.713,0.725,95273700,562500.SH,2024-10-22,NA,NA,CNY
0.725,0.731,0.715,0.72,107083100,562500.SH,2024-10-23,NA,NA,CNY
0.715,0.719,0.706,0.711,85722900,562500.SH,2024-10-24,NA,NA,CNY
0.711,0.731,0.711,0.723,122452600,562500.SH,2024-10-25,NA,NA,CNY
0.723,0.732,0.717,0.731,104819700,562500.SH,2024-10-28,NA,NA,CNY
0.735,0.738,0.721,0.723,119651900,562500.SH,2024-10-29,NA,NA,CNY
0.722,0.731,0.711,0.721,73542100,562500.SH,2024-10-30,NA,NA,CNY
0.72,0.725,0.703,0.721,100620100,562500.SH,2024-10-31,NA,NA,CNY
0.715,0.719,0.697,0.698,114173600,562500.SH,2024-11-01,NA,NA,CNY
0.71,0.747,0.703,0.743,330049300,562500.SH,2024-11-04,NA,NA,CNY
0.743,0.769,0.731,0.766,443868300,562500.SH,2024-11-05,NA,NA,CNY
0.767,0.792,0.765,0.779,369217000,562500.SH,2024-11-06,NA,NA,CNY
0.772,0.788,0.762,0.787,278987900,562500.SH,2024-11-07,NA,NA,CNY
0.796,0.809,0.783,0.788,257366200,562500.SH,2024-11-08,NA,NA,CNY
0.786,0.829,0.779,0.824,336401400,562500.SH,2024-11-11,NA,NA,CNY
0.84,0.84,0.791,0.803,339811500,562500.SH,2024-11-12,NA,NA,CNY
0.795,0.815,0.781,0.811,231517100,562500.SH,2024-11-13,NA,NA,CNY
0.81,0.811,0.781,0.783,194808200,562500.SH,2024-11-14,NA,NA,CNY
0.781,0.794,0.767,0.768,208930900,562500.SH,2024-11-15,NA,NA,CNY
0.771,0.774,0.732,0.74,243704100,562500.SH,2024-11-18,NA,NA,CNY
0.743,0.774,0.739,0.773,269330900,562500.SH,2024-11-19,NA,NA,CNY
0.773,0.798,0.767,0.794,394264100,562500.SH,2024-11-20,NA,NA,CNY
0.793,0.798,0.78,0.788,276797600,562500.SH,2024-11-21,NA,NA,CNY
0.784,0.794,0.756,0.76,254397700,562500.SH,2024-11-22,NA,NA,CNY
0.76,0.765,0.744,0.761,208811071,562500.SH,2024-11-25,NA,NA,CNY
0.759,0.76,0.738,0.74,196387200,562500.SH,2024-11-26,NA,NA,CNY
0.734,0.759,0.727,0.758,224311829,562500.SH,2024-11-27,NA,NA,CNY
0.76,0.76,0.744,0.746,181566500,562500.SH,2024-11-28,NA,NA,CNY
0.742,0.798,0.741,0.789,563149200,562500.SH,2024-11-29,NA,NA,CNY
